,Team,Game,Date,Home,Opponent,WINorLOSS
1729,ORL,8,2014-11-11,Away,TOR,L
1730,ORL,9,2014-11-12,Away,NYK,W
1731,ORL,10,2014-11-14,Home,MIL,W
1732,ORL,11,2014-11-15,Away,WAS,L
1733,ORL,12,2014-11-17,Away,DET,W
1734,ORL,13,2014-11-19,Home,LAC,L
1735,ORL,14,2014-11-21,Away,CHO,W
1736,ORL,15,2014-11-22,Home,MIA,L
1737,ORL,16,2014-11-24,Away,CLE,L
1738,ORL,17,2014-11-26,Home,GSW,L
1739,ORL,18,2014-11-28,Away,IND,L
1740,ORL,19,2014-11-30,Away,PHO,W
1741,ORL,20,2014-12-02,Away,GSW,L
1742,ORL,21,2014-12-03,Away,LAC,L
1743,ORL,22,2014-12-05,Away,UTA,W
1744,ORL,23,2014-12-06,Away,SAC,W
1745,ORL,24,2014-12-10,Home,WAS,L
1746,ORL,25,2014-12-12,Away,ATL,L
1747,ORL,26,2014-12-13,Home,ATL,W
1748,ORL,27,2014-12-15,Away,TOR,L
1749,ORL,28,2014-12-17,Away,BOS,L
1750,ORL,29,2014-12-19,Home,UTA,L
1751,ORL,30,2014-12-21,Home,PHI,L
1752,ORL,31,2014-12-23,Home,BOS,W
1753,ORL,32,2014-12-26,Home,CLE,L
1754,ORL,33,2014-12-27,Away,CHO,W
1755,ORL,34,2014-12-29,Away,MIA,W
1756,ORL,35,2014-12-30,Home,DET,L
1757,ORL,36,2015-01-02,Home,BRK,L
1758,ORL,37,2015-01-03,Home,CHO,L
1759,ORL,38,2015-01-07,Away,DEN,L
1760,ORL,39,2015-01-09,Away,LAL,L
1761,ORL,40,2015-01-10,Away,POR,L
1762,ORL,41,2015-01-12,Away,CHI,W
1763,ORL,42,2015-01-14,Home,HOU,W
1764,ORL,43,2015-01-16,Home,MEM,L
1765,ORL,44,2015-01-18,Home,OKC,L
1766,ORL,45,2015-01-21,Away,DET,L
1767,ORL,46,2015-01-23,Away,NYK,L
1768,ORL,47,2015-01-25,Home,IND,L
1769,ORL,48,2015-01-26,Away,MEM,L
1770,ORL,49,2015-01-29,Home,MIL,L
1771,ORL,50,2015-01-31,Home,DAL,L
1772,ORL,51,2015-02-02,Away,OKC,L
1773,ORL,52,2015-02-04,Away,SAS,L
1774,ORL,53,2015-02-06,Home,LAL,W
1775,ORL,54,2015-02-08,Home,CHI,L
1776,ORL,55,2015-02-09,Away,WAS,L
1777,ORL,56,2015-02-11,Home,NYK,W
1778,ORL,57,2015-02-20,Home,NOP,W
1779,ORL,58,2015-02-22,Home,PHI,W
1780,ORL,59,2015-02-25,Home,MIA,L
1781,ORL,60,2015-02-27,Away,ATL,L
1782,ORL,61,2015-03-01,Home,CHO,L
1783,ORL,62,2015-03-04,Home,PHO,L
1784,ORL,63,2015-03-06,Home,SAC,W
1785,ORL,64,2015-03-08,Home,BOS,W
1786,ORL,65,2015-03-10,Away,IND,L
1787,ORL,66,2015-03-11,Away,MIL,L
1788,ORL,67,2015-03-13,Away,BOS,L
1789,ORL,68,2015-03-15,Home,CLE,L
1790,ORL,69,2015-03-17,Away,HOU,L
1791,ORL,70,2015-03-18,Away,DAL,L
1792,ORL,71,2015-03-20,Home,POR,W
1793,ORL,72,2015-03-22,Home,DEN,L
1794,ORL,73,2015-03-25,Home,ATL,L
1795,ORL,74,2015-03-27,Home,DET,L
1796,ORL,75,2015-04-01,Home,SAS,L
1797,ORL,76,2015-04-03,Away,MIN,W
1798,ORL,77,2015-04-04,Away,MIL,W
1799,ORL,78,2015-04-08,Home,CHI,W
1800,ORL,79,2015-04-10,Home,TOR,L
1801,ORL,80,2015-04-11,Home,NYK,L
1802,ORL,81,2015-04-13,Away,MIA,L
1803,ORL,82,2015-04-15,Away,BRK,L
1804,PHI,1,2014-10-29,Away,IND,L
1805,PHI,2,2014-10-31,Away,MIL,L
1806,PHI,3,2014-11-01,Home,MIA,L
1807,PHI,4,2014-11-03,Home,HOU,L
1808,PHI,5,2014-11-05,Home,ORL,L
1809,PHI,6,2014-11-07,Home,CHI,L
1810,PHI,7,2014-11-09,Away,TOR,L
1811,PHI,8,2014-11-13,Away,DAL,L
1812,PHI,9,2014-11-14,Away,HOU,L
1813,PHI,10,2014-11-17,Away,SAS,L
1814,PHI,11,2014-11-19,Home,BOS,L
1815,PHI,12,2014-11-21,Home,PHO,L
1816,PHI,13,2014-11-22,Away,NYK,L
1817,PHI,14,2014-11-24,Home,POR,L
1818,PHI,15,2014-11-26,Home,BRK,L
1819,PHI,16,2014-11-29,Home,DAL,L
1820,PHI,17,2014-12-01,Home,SAS,L
1821,PHI,18,2014-12-03,Away,MIN,W
1822,PHI,19,2014-12-05,Home,OKC,L
1823,PHI,20,2014-12-06,Away,DET,W
1824,PHI,21,2014-12-10,Away,ATL,L
1825,PHI,22,2014-12-12,Away,BRK,L
1826,PHI,23,2014-12-13,Home,MEM,L
1827,PHI,24,2014-12-15,Home,BOS,L
1828,PHI,25,2014-12-19,Home,CHO,L
1829,PHI,26,2014-12-21,Away,ORL,W
1830,PHI,27,2014-12-23,Away,MIA,W
1831,PHI,28,2014-12-26,Away,POR,L
1832,PHI,29,2014-12-27,Away,UTA,L
1833,PHI,30,2014-12-30,Away,GSW,L
1834,PHI,31,2015-01-02,Away,PHO,L
1835,PHI,32,2015-01-03,Away,LAC,L
1836,PHI,33,2015-01-05,Home,CLE,W
1837,PHI,34,2015-01-07,Home,MIL,L
1838,PHI,35,2015-01-09,Away,BRK,W
1839,PHI,36,2015-01-10,Home,IND,W
1840,PHI,37,2015-01-13,Home,ATL,L
1841,PHI,38,2015-01-14,Away,TOR,L
1842,PHI,39,2015-01-16,Home,NOP,W
1843,PHI,40,2015-01-17,Away,DET,L
1844,PHI,41,2015-01-19,Away,WAS,L
1845,PHI,42,2015-01-21,Home,NYK,L
1846,PHI,43,2015-01-23,Home,TOR,L
1847,PHI,44,2015-01-24,Away,MEM,L
1848,PHI,45,2015-01-26,Away,NOP,L
1849,PHI,46,2015-01-28,Home,DET,W
1850,PHI,47,2015-01-30,Home,MIN,W
1851,PHI,48,2015-01-31,Away,ATL,L
1852,PHI,49,2015-02-02,Away,CLE,L
1853,PHI,50,2015-02-03,Home,DEN,W
1854,PHI,51,2015-02-06,Away,BOS,L
1855,PHI,52,2015-02-07,Home,CHO,W
1856,PHI,53,2015-02-09,Home,GSW,L
1857,PHI,54,2015-02-20,Home,IND,L
1858,PHI,55,2015-02-22,Away,ORL,L
1859,PHI,56,2015-02-23,Away,MIA,L
1860,PHI,57,2015-02-25,Away,MIL,L
1861,PHI,58,2015-02-27,Home,WAS,W
1862,PHI,59,2015-03-01,Away,IND,L
1863,PHI,60,2015-03-02,Home,TOR,L
1864,PHI,61,2015-03-04,Away,OKC,L
1865,PHI,62,2015-03-06,Home,UTA,L
1866,PHI,63,2015-03-07,Home,ATL,W
1867,PHI,64,2015-03-11,Home,CHI,L
1868,PHI,65,2015-03-13,Home,SAC,W
1869,PHI,66,2015-03-14,Home,BRK,L
1870,PHI,67,2015-03-16,Away,BOS,L
1871,PHI,68,2015-03-18,Home,DET,W
1872,PHI,69,2015-03-20,Home,NYK,W
1873,PHI,70,2015-03-22,Away,LAL,L
1874,PHI,71,2015-03-24,Away,SAC,L
1875,PHI,72,2015-03-25,Away,DEN,W
1876,PHI,73,2015-03-27,Home,LAC,L
1877,PHI,74,2015-03-29,Away,CLE,L
1878,PHI,75,2015-03-30,Home,LAL,L
1879,PHI,76,2015-04-01,Away,WAS,L
1880,PHI,77,2015-04-04,Away,CHO,L
1881,PHI,78,2015-04-05,Away,NYK,L
1882,PHI,79,2015-04-08,Home,WAS,L
1883,PHI,80,2015-04-11,Away,CHI,L
1884,PHI,81,2015-04-13,Home,MIL,L
1885,PHI,82,2015-04-15,Home,MIA,L
1886,PHO,1,2014-10-29,Home,LAL,W
1887,PHO,2,2014-10-31,Home,SAS,W
1888,PHO,3,2014-11-01,Away,UTA,L
1889,PHO,4,2014-11-04,Away,LAL,W
1890,PHO,5,2014-11-05,Home,MEM,L
1891,PHO,6,2014-11-07,Home,SAC,L
1892,PHO,7,2014-11-09,Home,GSW,W
1893,PHO,8,2014-11-12,Home,BRK,W
1894,PHO,9,2014-11-14,Home,CHO,L
1895,PHO,10,2014-11-15,Away,LAC,L
1896,PHO,11,2014-11-17,Away,BOS,W
1897,PHO,12,2014-11-19,Away,DET,W
1898,PHO,13,2014-11-21,Away,PHI,W
1899,PHO,14,2014-11-22,Away,IND,W
1900,PHO,15,2014-11-24,Away,TOR,L
1901,PHO,16,2014-11-26,Home,DEN,W
1902,PHO,17,2014-11-28,Away,DEN,L
1903,PHO,18,2014-11-30,Home,ORL,L
1904,PHO,19,2014-12-02,Home,IND,W
1905,PHO,20,2014-12-05,Away,DAL,W
1906,PHO,21,2014-12-06,Away,HOU,L
1907,PHO,22,2014-12-08,Away,LAC,L
1908,PHO,23,2014-12-09,Home,MIA,L
1909,PHO,24,2014-12-12,Home,DET,L
1910,PHO,25,2014-12-14,Away,OKC,L
1911,PHO,26,2014-12-15,Home,MIL,L
1912,PHO,27,2014-12-17,Away,CHO,W
1913,PHO,28,2014-12-20,Away,NYK,W
1914,PHO,29,2014-12-21,Away,WAS,W
1915,PHO,30,2014-12-23,Home,DAL,W
1916,PHO,31,2014-12-26,Away,SAC,W
1917,PHO,32,2014-12-28,Away,LAL,W
1918,PHO,33,2014-12-30,Away,NOP,L
1919,PHO,34,2014-12-31,Away,OKC,L
1920,PHO,35,2015-01-02,Home,PHI,W
1921,PHO,36,2015-01-04,Home,TOR,W
1922,PHO,37,2015-01-06,Away,MIL,W
1923,PHO,38,2015-01-07,Away,MIN,W
1924,PHO,39,2015-01-09,Away,SAS,L
1925,PHO,40,2015-01-11,Away,MEM,L
1926,PHO,41,2015-01-13,Home,CLE,W
1927,PHO,42,2015-01-16,Home,MIN,W
1928,PHO,43,2015-01-19,Home,LAL,W
1929,PHO,44,2015-01-21,Home,POR,W
1930,PHO,45,2015-01-23,Home,HOU,L
1931,PHO,46,2015-01-25,Home,LAC,L
1932,PHO,47,2015-01-28,Home,WAS,W
1933,PHO,48,2015-01-30,Home,CHI,W
1934,PHO,49,2015-01-31,Away,GSW,L
1935,PHO,50,2015-02-02,Home,MEM,L
1936,PHO,51,2015-02-05,Away,POR,L
1937,PHO,52,2015-02-06,Home,UTA,W
1938,PHO,53,2015-02-08,Away,SAC,L
1939,PHO,54,2015-02-10,Home,HOU,L
1940,PHO,55,2015-02-20,Away,MIN,L
1941,PHO,56,2015-02-21,Away,CHI,L
1942,PHO,57,2015-02-23,Home,BOS,L
1943,PHO,58,2015-02-25,Away,DEN,W
1944,PHO,59,2015-02-26,Home,OKC,W
1945,PHO,60,2015-02-28,Home,SAS,L
1946,PHO,61,2015-03-02,Away,MIA,L
1947,PHO,62,2015-03-04,Away,ORL,W
1948,PHO,63,2015-03-06,Away,BRK,W
1949,PHO,64,2015-03-07,Away,CLE,L
1950,PHO,65,2015-03-09,Home,GSW,L
1951,PHO,66,2015-03-11,Home,MIN,W
1952,PHO,67,2015-03-13,Home,ATL,L
1953,PHO,68,2015-03-15,Home,NYK,W
1954,PHO,69,2015-03-19,Home,NOP,W
1955,PHO,70,2015-03-21,Away,HOU,W
1956,PHO,71,2015-03-22,Home,DAL,W
1957,PHO,72,2015-03-25,Home,SAC,L
1958,PHO,73,2015-03-27,Home,POR,L
1959,PHO,74,2015-03-29,Home,OKC,L
1960,PHO,75,2015-03-30,Away,POR,L
1961,PHO,76,2015-04-02,Away,GSW,L
1962,PHO,77,2015-04-04,Home,UTA,W
1963,PHO,78,2015-04-07,Away,ATL,L
1964,PHO,79,2015-04-08,Away,DAL,L
1965,PHO,80,2015-04-10,Away,NOP,L
1966,PHO,81,2015-04-12,Away,SAS,L
1967,PHO,82,2015-04-14,Home,LAC,L
1968,POR,1,2014-10-29,Home,OKC,W
1969,POR,2,2014-10-31,Away,SAC,L
1970,POR,3,2014-11-02,Home,GSW,L
1971,POR,4,2014-11-04,Home,CLE,W
1972,POR,5,2014-11-06,Home,DAL,W
1973,POR,6,2014-11-08,Away,LAC,L
1974,POR,7,2014-11-09,Home,DEN,W
1975,POR,8,2014-11-11,Home,CHO,W
1976,POR,9,2014-11-12,Away,DEN,W
1977,POR,10,2014-11-15,Home,BRK,W
1978,POR,11,2014-11-17,Home,NOP,W
1979,POR,12,2014-11-21,Home,CHI,W
1980,POR,13,2014-11-23,Away,BOS,W
1981,POR,14,2014-11-24,Away,PHI,W
1982,POR,15,2014-11-26,Away,CHO,W
1983,POR,16,2014-11-28,Home,MEM,L
1984,POR,17,2014-11-30,Home,MIN,W
1985,POR,18,2014-12-02,Away,DEN,W
1986,POR,19,2014-12-04,Home,IND,W
1987,POR,20,2014-12-07,Away,NYK,W
1988,POR,21,2014-12-09,Away,DET,W
1989,POR,22,2014-12-10,Away,MIN,L
1990,POR,23,2014-12-12,Away,CHI,L
1991,POR,24,2014-12-13,Away,IND,W
1992,POR,25,2014-12-15,Home,SAS,W
1993,POR,26,2014-12-17,Home,MIL,W
1994,POR,27,2014-12-19,Away,SAS,W
1995,POR,28,2014-12-20,Away,NOP,W
1996,POR,29,2014-12-22,Away,HOU,L
1997,POR,30,2014-12-23,Away,OKC,W
1998,POR,31,2014-12-26,Home,PHI,W
1999,POR,32,2014-12-28,Home,NYK,W
2000,POR,33,2014-12-30,Home,TOR,W
2001,POR,34,2015-01-03,Home,ATL,L
2002,POR,35,2015-01-05,Home,LAL,W
2003,POR,36,2015-01-08,Home,MIA,W
2004,POR,37,2015-01-10,Home,ORL,W
2005,POR,38,2015-01-11,Away,LAL,W
2006,POR,39,2015-01-14,Home,LAC,L
2007,POR,40,2015-01-16,Away,SAS,L
2008,POR,41,2015-01-17,Away,MEM,L
2009,POR,42,2015-01-19,Home,SAC,W
2010,POR,43,2015-01-21,Away,PHO,L
2011,POR,44,2015-01-22,Home,BOS,L
2012,POR,45,2015-01-24,Home,WAS,W
2013,POR,46,2015-01-28,Away,CLE,L
2014,POR,47,2015-01-30,Away,ATL,L
2015,POR,48,2015-01-31,Away,MIL,L
2016,POR,49,2015-02-03,Home,UTA,W
2017,POR,50,2015-02-05,Home,PHO,W
2018,POR,51,2015-02-07,Away,DAL,L
2019,POR,52,2015-02-08,Away,HOU,W
2020,POR,53,2015-02-11,Home,LAL,W
2021,POR,54,2015-02-20,Away,UTA,L
2022,POR,55,2015-02-22,Home,MEM,L
2023,POR,56,2015-02-25,Home,SAS,W
2024,POR,57,2015-02-27,Home,OKC,W
2025,POR,58,2015-03-01,Away,SAC,W
2026,POR,59,2015-03-04,Away,LAC,W
2027,POR,60,2015-03-05,Home,DAL,W
2028,POR,61,2015-03-07,Away,MIN,L
2029,POR,62,2015-03-11,Home,HOU,W
2030,POR,63,2015-03-13,Home,DET,W
2031,POR,64,2015-03-15,Away,TOR,W
2032,POR,65,2015-03-16,Away,WAS,L
2033,POR,66,2015-03-18,Away,MIA,L
2034,POR,67,2015-03-20,Away,ORL,L
2035,POR,68,2015-03-21,Away,MEM,L
2036,POR,69,2015-03-24,Home,GSW,L
2037,POR,70,2015-03-25,Away,UTA,W
2038,POR,71,2015-03-27,Away,PHO,W
2039,POR,72,2015-03-28,Home,DEN,W
2040,POR,73,2015-03-30,Home,PHO,W
2041,POR,74,2015-04-01,Home,LAC,L
2042,POR,75,2015-04-03,Away,LAL,W
2043,POR,76,2015-04-04,Home,NOP,W
2044,POR,77,2015-04-06,Away,BRK,L
2045,POR,78,2015-04-08,Home,MIN,W
2046,POR,79,2015-04-09,Away,GSW,L
2047,POR,80,2015-04-11,Home,UTA,L
2048,POR,81,2015-04-13,Away,OKC,L
2049,POR,82,2015-04-15,Away,DAL,L
2050,SAC,1,2014-10-29,Home,GSW,L
2051,SAC,2,2014-10-31,Home,POR,W
2052,SAC,3,2014-11-02,Away,LAC,W
2053,SAC,4,2014-11-03,Away,DEN,W
2054,SAC,5,2014-11-05,Home,DEN,W
2055,SAC,6,2014-11-07,Away,PHO,W
2056,SAC,7,2014-11-09,Away,OKC,L
2057,SAC,8,2014-11-11,Away,DAL,L
2058,SAC,9,2014-11-13,Away,MEM,L
2059,SAC,10,2014-11-15,Home,SAS,W
2060,SAC,11,2014-11-18,Home,NOP,L
2061,SAC,12,2014-11-20,Home,CHI,W
2062,SAC,13,2014-11-22,Away,MIN,W
2063,SAC,14,2014-11-25,Away,NOP,W
2064,SAC,15,2014-11-26,Away,HOU,L
2065,SAC,16,2014-11-28,Away,SAS,L
2066,SAC,17,2014-11-30,Home,MEM,L
2067,SAC,18,2014-12-02,Home,TOR,L
2068,SAC,19,2014-12-05,Home,IND,W
2069,SAC,20,2014-12-06,Home,ORL,L
2070,SAC,21,2014-12-08,Home,UTA,W
2071,SAC,22,2014-12-09,Away,LAL,L
2072,SAC,23,2014-12-11,Home,HOU,L
2073,SAC,24,2014-12-13,Home,DET,L
2074,SAC,25,2014-12-16,Home,OKC,L
2075,SAC,26,2014-12-18,Home,MIL,L
2076,SAC,27,2014-12-21,Home,LAL,W
2077,SAC,28,2014-12-22,Away,GSW,L
2078,SAC,29,2014-12-26,Home,PHO,L
2079,SAC,30,2014-12-27,Home,NYK,W
2080,SAC,31,2014-12-29,Away,BRK,L
2081,SAC,32,2014-12-31,Away,BOS,L
2082,SAC,33,2015-01-01,Away,MIN,W
2083,SAC,34,2015-01-04,Away,DET,L
2084,SAC,35,2015-01-07,Home,OKC,W
2085,SAC,36,2015-01-09,Home,DEN,L
2086,SAC,37,2015-01-11,Home,CLE,W
2087,SAC,38,2015-01-13,Home,DAL,L
2088,SAC,39,2015-01-16,Home,MIA,L
2089,SAC,40,2015-01-17,Home,LAC,L
2090,SAC,41,2015-01-19,Away,POR,L
2091,SAC,42,2015-01-21,Home,BRK,L
2092,SAC,43,2015-01-23,Away,GSW,L
2093,SAC,44,2015-01-28,Away,TOR,L
2094,SAC,45,2015-01-30,Away,CLE,L
2095,SAC,46,2015-01-31,Away,IND,W
2096,SAC,47,2015-02-03,Home,GSW,L
2097,SAC,48,2015-02-05,Home,DAL,L
2098,SAC,49,2015-02-07,Away,UTA,L
2099,SAC,50,2015-02-08,Home,PHO,W
2100,SAC,51,2015-02-10,Away,CHI,L
2101,SAC,52,2015-02-11,Away,MIL,L
2102,SAC,53,2015-02-20,Home,BOS,W
2103,SAC,54,2015-02-21,Away,LAC,L
2104,SAC,55,2015-02-25,Home,MEM,W
2105,SAC,56,2015-02-27,Home,SAS,L
2106,SAC,57,2015-03-01,Home,POR,L
2107,SAC,58,2015-03-03,Away,NYK,W
2108,SAC,59,2015-03-04,Away,SAS,L
2109,SAC,60,2015-03-06,Away,ORL,L
2110,SAC,61,2015-03-07,Away,MIA,L
2111,SAC,62,2015-03-09,Away,ATL,L
2112,SAC,63,2015-03-11,Away,CHO,W
2113,SAC,64,2015-03-13,Away,PHI,L
2114,SAC,65,2015-03-14,Away,WAS,L
2115,SAC,66,2015-03-16,Home,ATL,L
2116,SAC,67,2015-03-18,Home,LAC,L
2117,SAC,68,2015-03-20,Home,CHO,W
2118,SAC,69,2015-03-22,Home,WAS,W
2119,SAC,70,2015-03-24,Home,PHI,W
2120,SAC,71,2015-03-25,Away,PHO,W
2121,SAC,72,2015-03-27,Away,NOP,L
2122,SAC,73,2015-03-30,Away,MEM,L
2123,SAC,74,2015-04-01,Away,HOU,L
2124,SAC,75,2015-04-03,Home,NOP,L
2125,SAC,76,2015-04-05,Home,UTA,L
2126,SAC,77,2015-04-07,Home,MIN,W
2127,SAC,78,2015-04-08,Away,UTA,L
2128,SAC,79,2015-04-10,Away,OKC,L
2129,SAC,80,2015-04-12,Away,DEN,L
2130,SAC,81,2015-04-13,Home,LAL,W
2131,SAC,82,2015-04-15,Away,LAL,W
2132,SAS,1,2014-10-28,Home,DAL,W
2133,SAS,2,2014-10-31,Away,PHO,L
2134,SAS,3,2014-11-05,Home,ATL,W
2135,SAS,4,2014-11-06,Away,HOU,L
2136,SAS,5,2014-11-08,Home,NOP,L
2137,SAS,6,2014-11-10,Away,LAC,W
2138,SAS,7,2014-11-11,Away,GSW,W
2139,SAS,8,2014-11-14,Away,LAL,W
2140,SAS,9,2014-11-15,Away,SAC,L
2141,SAS,10,2014-11-17,Home,PHI,W
2142,SAS,11,2014-11-19,Away,CLE,W
2143,SAS,12,2014-11-21,Away,MIN,W
2144,SAS,13,2014-11-22,Home,BRK,W
2145,SAS,14,2014-11-26,Home,IND,W
2146,SAS,15,2014-11-28,Home,SAC,W
2147,SAS,16,2014-11-30,Away,BOS,W
2148,SAS,17,2014-12-01,Away,PHI,W
2149,SAS,18,2014-12-03,Away,BRK,L
2150,SAS,19,2014-12-05,Away,MEM,W
2151,SAS,20,2014-12-06,Home,MIN,W
2152,SAS,21,2014-12-09,Away,UTA,L
2153,SAS,22,2014-12-10,Home,NYK,W
2154,SAS,23,2014-12-12,Home,LAL,L
2155,SAS,24,2014-12-14,Away,DEN,W
2156,SAS,25,2014-12-15,Away,POR,L
2157,SAS,26,2014-12-17,Home,MEM,L
2158,SAS,27,2014-12-19,Home,POR,L
2159,SAS,28,2014-12-20,Away,DAL,L
2160,SAS,29,2014-12-22,Home,LAC,W
2161,SAS,30,2014-12-25,Home,OKC,L
2162,SAS,31,2014-12-26,Away,NOP,L
2163,SAS,32,2014-12-28,Home,HOU,W
2164,SAS,33,2014-12-30,Away,MEM,L
2165,SAS,34,2014-12-31,Home,NOP,W
2166,SAS,35,2015-01-03,Home,WAS,W
2167,SAS,36,2015-01-06,Home,DET,L
2168,SAS,37,2015-01-09,Home,PHO,W
2169,SAS,38,2015-01-10,Away,MIN,W
2170,SAS,39,2015-01-13,Away,WAS,L
2171,SAS,40,2015-01-14,Away,CHO,W
2172,SAS,41,2015-01-16,Home,POR,W
2173,SAS,42,2015-01-18,Home,UTA,W
2174,SAS,43,2015-01-20,Away,DEN,W
2175,SAS,44,2015-01-22,Away,CHI,L
2176,SAS,45,2015-01-23,Home,LAL,W
2177,SAS,46,2015-01-25,Home,MIL,W
2178,SAS,47,2015-01-28,Home,CHO,W
2179,SAS,48,2015-01-31,Home,LAC,L
2180,SAS,49,2015-02-04,Home,ORL,W
2181,SAS,50,2015-02-06,Home,MIA,W
2182,SAS,51,2015-02-08,Away,TOR,L
2183,SAS,52,2015-02-09,Away,IND,W
2184,SAS,53,2015-02-11,Away,DET,W
2185,SAS,54,2015-02-19,Away,LAC,L
2186,SAS,55,2015-02-20,Away,GSW,L
2187,SAS,56,2015-02-23,Away,UTA,L
2188,SAS,57,2015-02-25,Away,POR,L
2189,SAS,58,2015-02-27,Away,SAC,W
2190,SAS,59,2015-02-28,Away,PHO,W
2191,SAS,60,2015-03-04,Home,SAC,W
2192,SAS,61,2015-03-06,Home,DEN,W
2193,SAS,62,2015-03-08,Home,CHI,W
2194,SAS,63,2015-03-10,Home,TOR,W
2195,SAS,64,2015-03-12,Home,CLE,L
2196,SAS,65,2015-03-15,Home,MIN,W
2197,SAS,66,2015-03-17,Away,NYK,L
2198,SAS,67,2015-03-18,Away,MIL,W
2199,SAS,68,2015-03-20,Home,BOS,W
2200,SAS,69,2015-03-22,Away,ATL,W
2201,SAS,70,2015-03-24,Away,DAL,L
2202,SAS,71,2015-03-25,Home,OKC,W
2203,SAS,72,2015-03-27,Home,DAL,W
2204,SAS,73,2015-03-29,Home,MEM,W
2205,SAS,74,2015-03-31,Away,MIA,W
2206,SAS,75,2015-04-01,Away,ORL,W
2207,SAS,76,2015-04-03,Home,DEN,W
2208,SAS,77,2015-04-05,Home,GSW,W
2209,SAS,78,2015-04-07,Away,OKC,W
2210,SAS,79,2015-04-08,Home,HOU,W
2211,SAS,80,2015-04-10,Away,HOU,W
2212,SAS,81,2015-04-12,Home,PHO,W
2213,SAS,82,2015-04-15,Away,NOP,L
2214,TOR,1,2014-10-29,Home,ATL,W
2215,TOR,2,2014-11-01,Away,ORL,W
2216,TOR,3,2014-11-02,Away,MIA,L
2217,TOR,4,2014-11-04,Home,OKC,W
2218,TOR,5,2014-11-05,Away,BOS,W
2219,TOR,6,2014-11-07,Home,WAS,W
2220,TOR,7,2014-11-09,Home,PHI,W
2221,TOR,8,2014-11-11,Home,ORL,W
2222,TOR,9,2014-11-13,Home,CHI,L
2223,TOR,10,2014-11-15,Home,UTA,W
2224,TOR,11,2014-11-19,Home,MEM,W
2225,TOR,12,2014-11-21,Home,MIL,W
2226,TOR,13,2014-11-22,Away,CLE,W
2227,TOR,14,2014-11-24,Home,PHO,W
2228,TOR,15,2014-11-26,Away,ATL,W
2229,TOR,16,2014-11-28,Home,DAL,L
2230,TOR,17,2014-11-30,Away,LAL,L
2231,TOR,18,2014-12-02,Away,SAC,W
2232,TOR,19,2014-12-03,Away,UTA,W
2233,TOR,20,2014-12-05,Home,CLE,L
2234,TOR,21,2014-12-08,Home,DEN,W
2235,TOR,22,2014-12-09,Away,CLE,L
2236,TOR,23,2014-12-12,Home,IND,W
2237,TOR,24,2014-12-14,Away,NYK,W
2238,TOR,25,2014-12-15,Home,ORL,W
2239,TOR,26,2014-12-17,Home,BRK,W
2240,TOR,27,2014-12-19,Away,DET,W
2241,TOR,28,2014-12-21,Home,NYK,W
2242,TOR,29,2014-12-22,Away,CHI,L
2243,TOR,30,2014-12-27,Away,LAC,W
2244,TOR,31,2014-12-28,Away,DEN,W
2245,TOR,32,2014-12-30,Away,POR,L
2246,TOR,33,2015-01-02,Away,GSW,L
2247,TOR,34,2015-01-04,Away,PHO,L
2248,TOR,35,2015-01-08,Home,CHO,L
2249,TOR,36,2015-01-10,Home,BOS,W
2250,TOR,37,2015-01-12,Home,DET,L
2251,TOR,38,2015-01-14,Home,PHI,W
2252,TOR,39,2015-01-16,Home,ATL,L
2253,TOR,40,2015-01-18,Home,NOP,L
2254,TOR,41,2015-01-19,Away,MIL,W
2255,TOR,42,2015-01-21,Away,MEM,L
2256,TOR,43,2015-01-23,Away,PHI,W
2257,TOR,44,2015-01-25,Home,DET,W
2258,TOR,45,2015-01-27,Away,IND,W
2259,TOR,46,2015-01-28,Home,SAC,W
2260,TOR,47,2015-01-30,Away,BRK,W
2261,TOR,48,2015-01-31,Away,WAS,W
2262,TOR,49,2015-02-02,Home,MIL,L
2263,TOR,50,2015-02-04,Home,BRK,L
2264,TOR,51,2015-02-06,Home,LAC,W
2265,TOR,52,2015-02-08,Home,SAS,W
2266,TOR,53,2015-02-11,Home,WAS,W
2267,TOR,54,2015-02-20,Away,ATL,W
2268,TOR,55,2015-02-21,Away,HOU,L
2269,TOR,56,2015-02-23,Away,NOP,L
2270,TOR,57,2015-02-24,Away,DAL,L
2271,TOR,58,2015-02-27,Home,GSW,L
2272,TOR,59,2015-02-28,Away,NYK,L
2273,TOR,60,2015-03-02,Away,PHI,W
2274,TOR,61,2015-03-04,Home,CLE,L
2275,TOR,62,2015-03-06,Away,CHO,L
2276,TOR,63,2015-03-08,Away,OKC,L
2277,TOR,64,2015-03-10,Away,SAS,L
2278,TOR,65,2015-03-13,Home,MIA,W
2279,TOR,66,2015-03-15,Home,POR,L
2280,TOR,67,2015-03-16,Away,IND,W
2281,TOR,68,2015-03-18,Home,MIN,W
2282,TOR,69,2015-03-20,Away,CHI,L
2283,TOR,70,2015-03-22,Home,NYK,W
2284,TOR,71,2015-03-24,Away,DET,L
2285,TOR,72,2015-03-25,Home,CHI,L
2286,TOR,73,2015-03-27,Home,LAL,W
2287,TOR,74,2015-03-30,Home,HOU,W
2288,TOR,75,2015-04-01,Away,MIN,W
2289,TOR,76,2015-04-03,Away,BRK,L
2290,TOR,77,2015-04-04,Home,BOS,L
2291,TOR,78,2015-04-08,Away,CHO,W
2292,TOR,79,2015-04-10,Away,ORL,W
